id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"2358-Chickasaw-St,-Cincinnati,-OH-45219","2358 Chickasaw St, Cincinnati, OH 45219",2358 Chickasaw St,,Cincinnati,OH,39,45219,Hamilton,61.0,39.126923,-84.521862,Single Family,3.0,1.0,1344.0,3180.0,1918.0,Inactive,204900,Standard,2024-09-06T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-06T00:00:00.000Z,2024-09-19T07:35:47.398Z,14,Cincinnati,1817035.0,Ambra Goins,6144346206.0,ambra.goins@yahoo.com,,,,,,
"1915-Dale-Cir,-Cincinnati,-OH-45237","1915 Dale Cir, Cincinnati, OH 45237",1915 Dale Cir,,Cincinnati,OH,39,45237,Hamilton,61.0,39.176575,-84.46002,Single Family,2.0,1.0,1136.0,4312.0,1928.0,Inactive,200000,Standard,2024-09-11T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-12T00:00:00.000Z,2024-09-19T06:57:23.181Z,9,Cincinnati,1817767.0,Dennis A King,5133785464.0,dennis@dennisking.com,,,,,,
"1687-Montrose-St,-Cincinnati,-OH-45214","1687 Montrose St, Cincinnati, OH 45214",1687 Montrose St,,Cincinnati,OH,39,45214,Hamilton,61.0,39.126688,-84.552877,Single Family,3.0,1.0,1234.0,3572.0,1900.0,Inactive,49000,Standard,2024-09-10T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-11T00:00:00.000Z,2024-09-19T06:57:23.137Z,10,Cincinnati,1816570.0,Kathleen Maxwell,5135156717.0,kmax9441@gmail.com,,,,,,
"367-Applecreek-Dr,-Cincinnati,-OH-45238","367 Applecreek Dr, Cincinnati, OH 45238",367 Applecreek Dr,,Cincinnati,OH,39,45238,Hamilton,61.0,39.091917,-84.621769,Single Family,4.0,2.5,,9191.0,1993.0,Inactive,324900,Standard,2024-09-12T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-12T00:00:00.000Z,2024-09-19T06:57:23.075Z,8,Cincinnati,1817826.0,Jeanne M Rieder,5134514800.0,jrieder@hoeting.com,,,,,,
"3532-Warsaw-Ave,-Cincinnati,-OH-45205","3532 Warsaw Ave, Cincinnati, OH 45205",3532 Warsaw Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.110709,-84.569801,Multi-Family,5.0,3.0,,3746.0,1900.0,Inactive,279000,Standard,2024-09-13T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-05-25T00:00:00.000Z,2024-09-19T06:57:23.068Z,7,Cincinnati,1817937.0,Jamie Hurtubise,,jamie@cincymlsdirect.com,,,,,,
"2845-Ridgewood-Ave,-Cincinnati,-OH-45213","2845 Ridgewood Ave, Cincinnati, OH 45213",2845 Ridgewood Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.188734,-84.434526,Single Family,3.0,2.0,1793.0,7013.0,1940.0,Inactive,425000,Standard,2024-09-13T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-08-02T00:00:00.000Z,2024-09-19T06:57:23.061Z,7,Cincinnati,1818069.0,Beth Gerbus Akeley,5135352103.0,bgerbus@comey.com,,,,,,
"521-Martin-Luther-King-Dr-W,-Apt-B28,-Cincinnati,-OH-45220","521 Martin Luther King Dr W, Apt B28, Cincinnati, OH 45220",521 Martin Luther King Dr W,Apt B28,Cincinnati,OH,39,45220,Hamilton,61.0,39.139023,-84.524666,Condo,2.0,2.0,,,1986.0,Inactive,195000,Standard,2024-09-13T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-14T00:00:00.000Z,2024-09-19T06:57:23.058Z,7,Cincinnati,1818064.0,Suzanne Willard,5138918500.0,suzanne.willard@cbrealty.com,,,,,,
"4187-Parkview-Dr,-Cincinnati,-OH-45242","4187 Parkview Dr, Cincinnati, OH 45242",4187 Parkview Dr,,Cincinnati,OH,39,45242,Hamilton,61.0,39.244453,-84.39224,Single Family,4.0,4.0,3253.0,5998.0,2021.0,Inactive,1100000,Standard,2024-09-13T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-14T00:00:00.000Z,2024-09-19T06:57:23.058Z,7,Cincinnati,1817880.0,Timothy James Mahoney Ii,5136736612.0,tjmahoney@sibcycline.com,,,,,,
"4158-Cyprus-Creek-Ct,-Cincinnati,-OH-45245","4158 Cyprus Creek Ct, Cincinnati, OH 45245",4158 Cyprus Creek Ct,,Cincinnati,OH,39,45245,Clermont,25.0,39.0706,-84.2605,Single Family,4.0,2.5,2513.0,,2024.0,Inactive,474900,New Construction,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-02-29T00:00:00.000Z,2024-09-19T06:33:33.141Z,2,,,,,,,,,,,
"7752-Montgomery-Rd,-Unit-75,-Cincinnati,-OH-45236","7752 Montgomery Rd, Unit 75, Cincinnati, OH 45236",7752 Montgomery Rd,Unit 75,Cincinnati,OH,39,45236,Hamilton,61.0,39.195721,-84.384435,Condo,3.0,2.5,1178.0,249477.0,1969.0,Inactive,229000,Standard,2024-09-14T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-15T00:00:00.000Z,2024-09-19T06:19:55.297Z,6,Cincinnati,1818186.0,Michael W Jordan,5137910281.0,mjordan@one.net,,,,,,
"4553-Cooper-Rd,-Cincinnati,-OH-45242","4553 Cooper Rd, Cincinnati, OH 45242",4553 Cooper Rd,,Cincinnati,OH,39,45242,Hamilton,61.0,39.235776,-84.382796,Single Family,2.0,1.0,1008.0,5881.0,1928.0,Inactive,275765,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-16T00:00:00.000Z,2024-09-19T06:19:55.292Z,4,Cincinnati,1818077.0,Diane L Thomas,5135273232.0,dthomas@comey.com,,,,,,
"1149-Ayershire-Ave,-Cincinnati,-OH-45230","1149 Ayershire Ave, Cincinnati, OH 45230",1149 Ayershire Ave,,Cincinnati,OH,39,45230,Hamilton,61.0,39.072264,-84.371634,Single Family,4.0,1.0,,,1940.0,Inactive,235000,Standard,2024-09-14T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-15T00:00:00.000Z,2024-09-19T06:19:55.290Z,6,Cincinnati,1814401.0,Tracy Sunderhaus,5133735856.0,tracy.sunderhaus@gmail.com,,,,,,
"10267-Stablehand-Dr,-Cincinnati,-OH-45242","10267 Stablehand Dr, Cincinnati, OH 45242",10267 Stablehand Dr,,Cincinnati,OH,39,45242,Hamilton,61.0,39.24278,-84.309585,Single Family,4.0,4.0,3395.0,22869.0,1986.0,Inactive,839000,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-16T00:00:00.000Z,2024-09-19T06:19:55.283Z,4,Cincinnati,1817857.0,Alison Moss,5135181140.0,alisonwarmmoss@gmail.com,,,,,,
"26-W-Fifteenth-St,-Unit-3F,-Cincinnati,-OH-45202","26 W Fifteenth St, Unit 3F, Cincinnati, OH 45202",26 W Fifteenth St,Unit 3F,Cincinnati,OH,39,45202,Hamilton,61.0,39.111674,-84.516914,Condo,1.0,1.0,665.0,7606.0,1895.0,Inactive,289900,Standard,2024-09-13T00:00:00.000Z,2024-09-20T00:00:00.000Z,2021-08-31T15:10:15.514Z,2024-09-19T06:19:55.276Z,7,Cincinnati,1818136.0,Walter Gibler,5133219944.0,walt.gibler@cbws.com,,,,,,
"353-W-4th-St,-Unit-600,-Cincinnati,-OH-45202","353 W 4th St, Unit 600, Cincinnati, OH 45202",353 W 4th St,Unit 600,Cincinnati,OH,39,45202,Hamilton,61.0,39.098824,-84.518698,Condo,2.0,2.0,1559.0,12916.0,2007.0,Inactive,475000,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-16T00:00:00.000Z,2024-09-19T06:19:55.273Z,4,Cincinnati,1818154.0,Kim Stoll,5133885751.0,kstoll@huff.com,,,,,,
"2741-Byrneside-Dr,-Cincinnati,-OH-45239","2741 Byrneside Dr, Cincinnati, OH 45239",2741 Byrneside Dr,,Cincinnati,OH,39,45239,Hamilton,61.0,39.205017,-84.579472,Single Family,4.0,2.0,,,1950.0,Inactive,240000,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-17T00:00:00.000Z,2024-09-19T06:19:55.244Z,4,Cincinnati,1818106.0,Jennifer Marston,5132552081.0,jennifersmarston@gmail.com,,,,,,
"5860-Blue-Rock-Rd,-Cincinnati,-OH-45247","5860 Blue Rock Rd, Cincinnati, OH 45247",5860 Blue Rock Rd,,Cincinnati,OH,39,45247,Hamilton,61.0,39.236368,-84.634721,Single Family,4.0,3.0,,162914.0,1957.0,Inactive,489900,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-05T00:00:00.000Z,2024-09-19T06:19:55.243Z,4,Cincinnati,1818333.0,Matt B Ostendorf,5138747000.0,mbostendorf@aol.com,,,,,,
"1723-Ebenezer-Rd,-Unit-E1,-Cincinnati,-OH-45233","1723 Ebenezer Rd, Unit E1, Cincinnati, OH 45233",1723 Ebenezer Rd,Unit E1,Cincinnati,OH,39,45233,Hamilton,61.0,39.126246,-84.652181,Condo,3.0,1.5,1410.0,30235.0,1981.0,Inactive,169900,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-17T00:00:00.000Z,2024-09-19T06:19:55.239Z,4,Cincinnati,1818244.0,Sheila Kennedy,5139229400.0,sheila.kennedy@cbws.com,,,,,,
"1032-Woodlawn-Ave,-Cincinnati,-OH-45205","1032 Woodlawn Ave, Cincinnati, OH 45205",1032 Woodlawn Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.111443,-84.56676,Single Family,3.0,1.0,1374.0,,1931.0,Inactive,135000,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-17T00:00:00.000Z,2024-09-19T06:19:55.225Z,4,Cincinnati,1818277.0,Spencer Marshall,9375163611.0,,,,,,,
"12136-Westerly-Dr,-Cincinnati,-OH-45231","12136 Westerly Dr, Cincinnati, OH 45231",12136 Westerly Dr,,Cincinnati,OH,39,45231,Hamilton,61.0,39.306038,-84.567841,Single Family,3.0,1.5,1226.0,10019.0,1970.0,Inactive,235000,Standard,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-07-26T00:00:00.000Z,2024-09-19T06:19:55.223Z,4,Cincinnati,1818280.0,Brian Grammel,5135054628.0,bgrammel@sibcycline.com,,,,,,
"580-Orchard-View-Pl,-Cincinnati,-OH-45238","580 Orchard View Pl, Cincinnati, OH 45238",580 Orchard View Pl,,Cincinnati,OH,39,45238,Hamilton,61.0,39.103288,-84.601672,Single Family,2.0,1.0,850.0,6795.0,1937.0,Inactive,129900,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1813922.0,Tracy Winkler,5137022581.0,tracywinkler@comey.com,,,,,,
"4274-Paul-Rd,-Apt-31,-Cincinnati,-OH-45238","4274 Paul Rd, Apt 31, Cincinnati, OH 45238",4274 Paul Rd,Apt 31,Cincinnati,OH,39,45238,Hamilton,61.0,39.092388,-84.592343,Condo,2.0,1.5,968.0,108848.0,1983.0,Inactive,87000,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1817820.0,Jon Berberich,5137669200.0,jonbkw@gmail.com,,,,,,
"1705-Flora-Ave,-Cincinnati,-OH-45231","1705 Flora Ave, Cincinnati, OH 45231",1705 Flora Ave,,Cincinnati,OH,39,45231,Hamilton,61.0,39.22152,-84.551651,Single Family,2.0,1.5,,7579.0,1941.0,Inactive,175000,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1818631.0,Dean Frank,5137777900.0,dean.frank@cbrealty.com,,,,,,
"1123-Maycliffe-Pl,-Cincinnati,-OH-45230","1123 Maycliffe Pl, Cincinnati, OH 45230",1123 Maycliffe Pl,,Cincinnati,OH,39,45230,Hamilton,61.0,39.073522,-84.38105,Single Family,3.0,2.0,1706.0,12371.0,1938.0,Inactive,304000,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1818653.0,Nicholas J. Huscroft,3302493499.0,office@chosenrealtyco.com,,,,,,
"5980-Wayside-Ct,-Cincinnati,-OH-45230","5980 Wayside Ct, Cincinnati, OH 45230",5980 Wayside Ct,,Cincinnati,OH,39,45230,Hamilton,61.0,39.091382,-84.396008,Single Family,3.0,1.5,1203.0,7841.0,1957.0,Inactive,235000,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1818387.0,Brendan Morrissey,5133658383.0,bmorrissey@sibcycline.com,,,,,,
"1094-Baytree-Ct,-Cincinnati,-OH-45230","1094 Baytree Ct, Cincinnati, OH 45230",1094 Baytree Ct,,Cincinnati,OH,39,45230,Hamilton,61.0,39.07185,-84.381862,Single Family,4.0,2.0,1280.0,6360.0,1972.0,Inactive,299900,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1817677.0,Joshua Endsley,5133708646.0,josh@theroengroup.com,,,,,,
"3963-School-Section-Rd,-Apt-29,-Cincinnati,-OH-45211","3963 School Section Rd, Apt 29, Cincinnati, OH 45211",3963 School Section Rd,Apt 29,Cincinnati,OH,39,45211,Hamilton,61.0,39.162903,-84.62135,Condo,2.0,2.0,1131.0,27861.0,1988.0,Inactive,148000,Standard,2024-09-18T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,2,Cincinnati,1818584.0,Brian Clark,5135242221.0,bcsellsohio@gmail.com,,,,,,
"1341-Main-St,-Cincinnati,-OH-45202","1341 Main St, Cincinnati, OH 45202",1341 Main St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.111064,-84.512417,Condo,1.0,2.0,1224.0,5767.0,1894.0,Inactive,255000,Standard,2024-03-23T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-03-24T00:00:00.000Z,2024-09-18T11:38:02.522Z,180,Cincinnati,1799887.0,Austin Long,5137669200.0,austin.long@kw.com,,,,,,
"943-Monastery-St,-Cincinnati,-OH-45202","943 Monastery St, Cincinnati, OH 45202",943 Monastery St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.106999,-84.502324,Single Family,4.0,4.5,4484.0,1825.0,2020.0,Inactive,2950000,Standard,2024-05-14T00:00:00.000Z,2024-09-19T00:00:00.000Z,2021-07-11T15:30:34.081Z,2024-09-18T11:36:56.768Z,128,Cincinnati,1803638.0,Julie K Back,5136073850.0,jback@sibcycline.com,,,,,,
"3634-Borden-St,-Cincinnati,-OH-45223","3634 Borden St, Cincinnati, OH 45223",3634 Borden St,,Cincinnati,OH,39,45223,Hamilton,61.0,39.152669,-84.548296,Single Family,4.0,2.0,1998.0,3920.0,1900.0,Inactive,169000,Standard,2024-08-15T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-08-16T00:00:00.000Z,2024-09-18T10:47:22.636Z,35,Cincinnati,1814374.0,"Marcus Parrish, Real Estate Consultant",5138461381.0,marcus@marcusparrish.com,,,,,,
"4214-Brownway-Ave,-Cincinnati,-OH-45209","4214 Brownway Ave, Cincinnati, OH 45209",4214 Brownway Ave,,Cincinnati,OH,39,45209,Hamilton,61.0,39.154039,-84.42986,Single Family,4.0,2.0,1542.0,6970.0,1910.0,Inactive,370000,Standard,2024-08-09T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-08-10T00:00:00.000Z,2024-09-18T10:47:22.625Z,41,Cincinnati,1814447.0,Katie Slonim,5132354819.0,katie@theslonimgroup.com,,,,,,
"2150-Baltimore-Ave,-Cincinnati,-OH-45225","2150 Baltimore Ave, Cincinnati, OH 45225",2150 Baltimore Ave,,Cincinnati,OH,39,45225,Hamilton,61.0,39.144684,-84.56199,Land,,,,37897.0,,Inactive,15000,Standard,2024-08-16T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-03-16T00:00:00.000Z,2024-09-18T10:44:21.163Z,34,Cincinnati,1815191.0,Adam Woltermann,5133683024.0,adamwoltermann@kw.com,,,,,,
"3534-Brotherton-Rd,-Cincinnati,-OH-45209","3534 Brotherton Rd, Cincinnati, OH 45209",3534 Brotherton Rd,,Cincinnati,OH,39,45209,Hamilton,61.0,39.154488,-84.417792,Single Family,2.0,2.0,1184.0,3615.0,1927.0,Inactive,375000,Standard,2024-08-23T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-08-24T00:00:00.000Z,2024-09-18T10:44:20.973Z,27,Cincinnati,1815652.0,Dania Barazi,5135608819.0,dbarazi@thebarazigroup.com,,,,,,
"3530-Werk-Rd,-Cincinnati,-OH-45248","3530 Werk Rd, Cincinnati, OH 45248",3530 Werk Rd,,Cincinnati,OH,39,45248,Hamilton,61.0,39.141687,-84.620335,Single Family,2.0,1.0,1078.0,,1946.0,Inactive,180000,Standard,2024-08-27T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-06-19T00:00:00.000Z,2024-09-18T09:29:41.144Z,23,Cincinnati,1816144.0,Danielle Jackson,5139229400.0,danielle.jackson@cbws.com,,,,,,
"113-Glenwood-Ave,-Cincinnati,-OH-45217","113 Glenwood Ave, Cincinnati, OH 45217",113 Glenwood Ave,,Cincinnati,OH,39,45217,Hamilton,61.0,39.154509,-84.50229,Multi-Family,,,1992.0,4922.0,1946.0,Inactive,180000,Standard,2024-08-27T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-08-28T00:00:00.000Z,2024-09-18T09:29:41.136Z,23,Cincinnati,1816115.0,Mark Schupp,5135431477.0,mschupp@sibcycline.com,,,,,,
"3180-Preserve-Ln,-Apt-1C,-Cincinnati,-OH-45239","3180 Preserve Ln, Apt 1C, Cincinnati, OH 45239",3180 Preserve Ln,Apt 1C,Cincinnati,OH,39,45239,Hamilton,61.0,39.208878,-84.587852,Condo,2.0,2.0,1086.0,34953.0,1997.0,Inactive,144900,Standard,2024-08-29T00:00:00.000Z,2024-09-19T00:00:00.000Z,2023-08-29T00:00:00.000Z,2024-09-18T09:29:40.958Z,21,Cincinnati,1816276.0,Mark Slye,5136086982.0,900617.lead.lag.100885182@leads.leadrouter.com,,,,,,
"1122-Omena-Pl,-Cincinnati,-OH-45238","1122 Omena Pl, Cincinnati, OH 45238",1122 Omena Pl,,Cincinnati,OH,39,45238,Hamilton,61.0,39.11474,-84.593963,Single Family,4.0,3.0,2078.0,8712.0,1923.0,Inactive,305000,Standard,2024-09-04T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-05T00:00:00.000Z,2024-09-18T09:02:33.833Z,15,Cincinnati,1816936.0,Daniel Morena,5134981697.0,dmorena90@fuse.net,,,,,,
"3554-Vista-Ave,-Cincinnati,-OH-45208","3554 Vista Ave, Cincinnati, OH 45208",3554 Vista Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.142324,-84.45644,Single Family,2.0,1.0,1056.0,6795.0,1924.0,Inactive,270000,Standard,2024-09-05T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-06T00:00:00.000Z,2024-09-18T09:02:33.629Z,14,Cincinnati,1816604.0,Alexander Schafers,5133311428.0,agentschafers@gmail.com,,,,,,
"2142-Berkshire-Club-Dr,-Cincinnati,-OH-45230","2142 Berkshire Club Dr, Cincinnati, OH 45230",2142 Berkshire Club Dr,,Cincinnati,OH,39,45230,Hamilton,61.0,39.093261,-84.368716,Single Family,4.0,3.0,3206.0,31276.0,1988.0,Inactive,594900,Standard,2024-09-15T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-15T00:00:00.000Z,2024-09-18T07:29:30.152Z,4,Cincinnati,1817984.0,"Ellie Reiser, Sales Vice President",5133957484.0,ereiser@comey.com,,,,,,
"3938-Glenmore-Ave,-Cincinnati,-OH-45211","3938 Glenmore Ave, Cincinnati, OH 45211",3938 Glenmore Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.160153,-84.610475,Single Family,2.0,1.0,1239.0,5358.0,1914.0,Inactive,174900,Standard,2024-09-16T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-17T00:00:00.000Z,2024-09-18T07:29:30.135Z,3,Cincinnati,1818239.0,Mark D Schwab,5137775573.0,rpo@cinci.rr.com,,,,,,
"6239-Taylor-Rd,-Cincinnati,-OH-45248","6239 Taylor Rd, Cincinnati, OH 45248",6239 Taylor Rd,,Cincinnati,OH,39,45248,Hamilton,61.0,39.157775,-84.654386,Single Family,3.0,2.0,1506.0,32234.0,1955.0,Inactive,299900,Standard,2024-09-16T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-17T00:00:00.000Z,2024-09-18T07:29:30.134Z,3,Cincinnati,1818257.0,Ronald Bisher,5139229400.0,ron.bisher@cbws.com,,,,,,
"357-Marbill-Ln,-Cincinnati,-OH-45238","357 Marbill Ln, Cincinnati, OH 45238",357 Marbill Ln,,Cincinnati,OH,39,45238,Hamilton,61.0,39.091891,-84.619756,Single Family,4.0,2.5,1757.0,13809.0,1955.0,Inactive,280000,Standard,2024-09-17T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-09-18T00:00:00.000Z,2,Cincinnati,1818292.0,Tawnda Cross,5134743500.0,tcross@huff.com,,,,,,
"5221-N-Bend-Xing,-Cincinnati,-OH-45247","5221 N Bend Xing, Cincinnati, OH 45247",5221 N Bend Xing,,Cincinnati,OH,39,45247,Hamilton,61.0,39.187273,-84.60873,Condo,2.0,2.0,1252.0,,2001.0,Inactive,225000,Standard,2024-09-17T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-09-18T00:00:00.000Z,2,Cincinnati,1818325.0,Linda Kay May,5137207049.0,lindakaymay113@gmail.com,,,,,,
"7905-Oakbridge-Way,-Unit-1-301,-Cincinnati,-OH-45248","7905 Oakbridge Way, Unit 1-301, Cincinnati, OH 45248",7905 Oakbridge Way,Unit 1-301,Cincinnati,OH,39,45248,Hamilton,61.0,39.202483,-84.679028,Condo,2.0,2.0,1401.0,61576.0,2018.0,Inactive,284900,Standard,2024-09-17T00:00:00.000Z,2024-09-19T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-09-18T00:00:00.000Z,2,Cincinnati,1818410.0,Julie Rose,5139229400.0,jroserealtor1@gmail.com,,,,,,
"1942-Quebec-Rd,-Cincinnati,-OH-45214","1942 Quebec Rd, Cincinnati, OH 45214",1942 Quebec Rd,,Cincinnati,OH,39,45214,Hamilton,61.0,39.120371,-84.569204,Single Family,5.0,2.0,1814.0,17816.0,1959.0,Inactive,196000,Standard,2024-02-18T00:00:00.000Z,2024-09-18T00:00:00.000Z,2023-04-29T00:00:00.000Z,2024-09-17T11:37:41.243Z,213,Cincinnati,1796447.0,Demetrius Ball Jr.,5132770996.0,ohiodismantle@gmail.com,,,,,,
"442-Lafayette-Ave,-Cincinnati,-OH-45220","442 Lafayette Ave, Cincinnati, OH 45220",442 Lafayette Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.156746,-84.528295,Land,,,,1206612.0,,Inactive,950000,Standard,2024-01-22T00:00:00.000Z,2024-09-18T00:00:00.000Z,2022-12-06T08:22:07.854Z,2024-09-17T11:37:41.236Z,240,Cincinnati,1794296.0,"Miller, Mark",5137215263.0,mark@cincyland.com,,,,,,
"1581-Lemontree-Dr,-Cincinnati,-OH-45240","1581 Lemontree Dr, Cincinnati, OH 45240",1581 Lemontree Dr,,Cincinnati,OH,39,45240,Hamilton,61.0,39.285584,-84.542503,Single Family,4.0,2.5,2231.0,11761.0,1978.0,Inactive,210000,Standard,2024-06-13T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-06-14T00:00:00.000Z,2024-09-17T11:35:58.767Z,97,ColumbusCORMLS,224019543.0,Robert L Snyder,6145659413.0,bobby@snyderlitz.com,,,,,,
"2536-Rack-Ct,-Cincinnati,-OH-45239","2536 Rack Ct, Cincinnati, OH 45239",2536 Rack Ct,,Cincinnati,OH,39,45239,Hamilton,61.0,39.203583,-84.57603,Multi-Family,6.0,4.0,3360.0,7362.0,1955.0,Inactive,330000,Standard,2024-06-19T00:00:00.000Z,2024-09-18T00:00:00.000Z,2021-12-28T12:42:57.959Z,2024-09-17T11:35:58.722Z,91,Dayton,913803.0,Kirsten Dottillis,9374337013.0,kirstend@ncdevgroup.com,,,,,,
"4850-Prosperity-Pl,-Cincinnati,-OH-45238","4850 Prosperity Pl, Cincinnati, OH 45238",4850 Prosperity Pl,,Cincinnati,OH,39,45238,Hamilton,61.0,39.123735,-84.600257,Multi-Family,,,2688.0,17337.0,1928.0,Inactive,299000,Standard,2024-06-30T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-07-01T00:00:00.000Z,2024-09-17T11:35:58.457Z,80,Cincinnati,1810174.0,Vinny Joshi,5132953960.0,vmjoshi@hotmail.com,,,,,,
"67-Sheehan-Ave,-Cincinnati,-OH-45216","67 Sheehan Ave, Cincinnati, OH 45216",67 Sheehan Ave,,Cincinnati,OH,39,45216,Hamilton,61.0,39.215224,-84.470823,Single Family,2.0,1.0,1176.0,6708.0,1928.0,Inactive,188000,Standard,2024-07-05T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-07-06T00:00:00.000Z,2024-09-17T11:34:28.333Z,75,Cincinnati,1810680.0,Mary Ray,5138918500.0,mary.ray@cbws.com,,,,,,
"2882-West-Tower-Ave,-Cincinnati,-OH-45238","2882 West Tower Ave, Cincinnati, OH 45238",2882 West Tower Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.132625,-84.597456,Single Family,4.0,1.5,1465.0,23784.0,1954.0,Inactive,154900,Standard,2024-07-17T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-07-18T00:00:00.000Z,2024-09-17T11:34:28.263Z,63,Cincinnati,1811962.0,Jonathon P Vice,6143028248.0,jonvice15@icloud.com,,,,,,
"5005-Relleum-Ave,-Cincinnati,-OH-45238","5005 Relleum Ave, Cincinnati, OH 45238",5005 Relleum Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.119257,-84.604647,Single Family,4.0,1.0,1631.0,7318.0,1929.0,Inactive,249900,Standard,2024-08-02T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-08-03T00:00:00.000Z,2024-09-17T11:33:24.365Z,47,Cincinnati,1813710.0,Jonathan Price,5138918500.0,jonathan.price@cbws.com,,,,,,
"411-Plum-St,-Apt-201,-Cincinnati,-OH-45202","411 Plum St, Apt 201, Cincinnati, OH 45202",411 Plum St,Apt 201,Cincinnati,OH,39,45202,Hamilton,61.0,39.099413,-84.517798,Condo,2.0,2.5,2178.0,13364.0,1910.0,Inactive,799900,Standard,2024-08-14T00:00:00.000Z,2024-09-18T00:00:00.000Z,2024-08-15T00:00:00.000Z,2024-09-17T11:08:50.606Z,35,Cincinnati,1814623.0,Julia Packer-wesselkamper,5138918500.0,julia.wesselkamper@cbws.com,,,,,,
