"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2025-INC-009395","2025 May 19 05:01:00 PM","2025 May 19 04:13:00 PM","2025 May 19 04:40:00 PM","D3B2","VICTIM_REFUSES_TO_COOPERATE","Robbery","Monday","WEST PRICE HILL","16","16","Part 1 Violent","West Price Hill","West Price Hill","40XX PALOS ST","39.1038","-84.584"
"2025-INC-009419","2025 May 19 09:05:00 PM","2025 May 19 08:00:00 PM","2025 May 19 08:15:00 PM","D6B2","CLOSED","Part 2","Monday","MOUNT ADAMS","20","20","Part 2","Mt. Adams","Mount Adams","9XX HATCH ST","39.1097","-84.4983"
"2025-INC-009426","2025 May 19 09:20:00 PM","2025 May 19 09:00:00 PM","2025 May 19 09:15:00 PM","D2B3","CLOSED","Auto Theft","Monday","MADISONVILLE","21","21","Part 1 Property","Madisonville","Madisonville","41XX EDITH AVE","39.1511","-84.3815"
"2025-INC-009428","2025 May 19 10:55:00 PM","2025 May 19 10:00:00 PM","2025 May 19 10:50:00 PM","D2B6","CLEARED_BY_ARREST_ADULT","Agg Assault","Monday","WALNUT HILLS","22","22","Part 1 Violent","Walnut Hills","Walnut Hills","25XX KEMPER LN","39.1256","-84.4874"
"2025-INC-009437","2025 May 20 01:04:00 AM","2025 May 19 11:30:00 PM","2025 May 20 12:00:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Tuesday","OVER-THE-RHINE","23","0","Part 1 Property","Over-the-Rhine","OTR","XX W 14TH ST","39.1113","-84.5151"
"2025-INC-009449","2025 May 20 05:31:00 AM","2025 May 20 05:20:00 AM","2025 May 20 05:25:00 AM","D6B1","CLOSED","Burglary/BE","Tuesday","CBD/RIVERFRONT","5","5","Part 1 Property","Downtown","Downtown","XX E 7TH ST","39.1045","-84.5122"
"2025-INC-009466","2025 May 20 10:25:00 AM","2025 May 20 12:01:00 AM","2025 May 20 09:00:00 AM","D1B2","EARLY_CLOSED","Auto Theft","Tuesday","OVER-THE-RHINE","0","9","Part 1 Property","Over-the-Rhine","OTR","16XX PLEASANT ST","39.1143","-84.5177"
"2025-INC-009467","2025 May 20 10:27:00 AM","2025 May 19 09:00:00 PM","2025 May 20 09:00:00 AM","D3B6","EARLY_CLOSED","Auto Theft","Tuesday","MOUNT AIRY","21","9","Part 1 Property","Mt. Airy","Mount Airy","55XX LITTLE FLOWER AVE","39.1962","-84.5715"
"2025-INC-009471","2025 May 20 10:59:00 AM","2025 May 20 12:00:00 AM","2025 May 20 01:00:00 AM","D4B5","EARLY_CLOSED","Part 2","Tuesday","ROSELAWN","0","1","Part 2","Roselawn","Roselawn","78XX NEWBEDFORD AVE","39.2058","-84.4575"
"2025-INC-009472","2025 May 20 11:02:00 AM","2025 May 11 12:00:00 AM","2025 May 20 09:00:00 AM","D3B6","UNFOUNDED","Part 2","Tuesday","COLLEGE HILL","0","9","Part 2","College Hill","College Hill","60XX WALDWAY LN","39.2001","-84.5314"
"2025-INC-009480","2025 May 20 12:28:00 PM","2025 May 20 12:00:00 AM","2025 May 20 08:15:00 AM","D3B2","EARLY_CLOSED","Part 2","Tuesday","WEST PRICE HILL","0","8","Part 2","West Price Hill","West Price Hill","50XX W HIGH ST","39.1247","-84.6062"
"2025-INC-009492","2025 May 20 03:09:00 PM","2025 May 20 12:01:00 AM","2025 May 20 10:00:00 AM","D1B2","CLOSED","Theft from Auto","Tuesday","OVER-THE-RHINE","0","10","Part 1 Property","Over-the-Rhine","OTR","2XX GREEN ST","39.114","-84.5187"
"2025-INC-009495","2025 May 20 05:10:00 PM","2025 May 18 05:10:00 PM","2025 May 19 08:00:00 PM","D3B5","EARLY_CLOSED","Auto Theft","Tuesday","NORTHSIDE","17","20","Part 1 Property","Northside","Northside","18XX HANFIELD ST","39.163","-84.5485"
"2025-INC-009511","2025 May 20 10:44:00 PM","2025 May 20 07:00:00 PM","2025 May 20 08:20:00 PM","D3B6","WARRANT_ISSUED","Part 2","Tuesday","COLLEGE HILL","19","20","Part 2","College Hill","College Hill","56XX HAMILTON AVE","39.1934","-84.5435"
"2025-INC-009522","2025 May 21 12:34:00 AM","2025 May 20 08:00:00 PM","2025 May 20 09:00:00 PM","D1B4","WARRANT_ISSUED","Part 2","Wednesday","CUF","20","21","Part 2","CUF","CUF - Heights","3XX STRAIGHT ST","39.1304","-84.5221"
"2025-INC-009535","2025 May 21 12:49:00 PM","2025 May 20 11:00:00 AM","2025 May 20 07:00:00 PM","D4B3","EARLY_CLOSED","Burglary/BE","Wednesday","AVONDALE","11","19","Part 1 Property","Avondale","Avondale","3XX FOREST AVE","39.1472","-84.501"
"2025-INC-009536","2025 May 21 10:05:00 AM","2025 May 20 09:00:00 PM","2025 May 21 08:00:00 AM","D1B2","EARLY_CLOSED","Part 2","Wednesday","OVER-THE-RHINE","21","8","Part 2","Over-the-Rhine","OTR","XX E CENTRAL PKWY","39.1073","-84.513"
"2025-INC-009548","2025 May 21 12:18:00 PM","2025 May 21 11:20:00 AM","2025 May 21 11:35:00 AM","D3B6","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","MOUNT AIRY","11","11","Part 2","Mt. Airy","Mount Airy","25XX W NORTH BEND RD","39.1912","-84.5712"
"2025-INC-009552","2025 May 21 12:30:00 PM","2025 May 21 12:00:00 PM","2025 May 21 12:15:00 PM","D1B3","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","WEST END","12","12","Part 2","West End","West End","15XX LINN ST","39.1121","-84.5274"
"2025-INC-009565","2025 May 13 10:01:00 PM","2025 May 13 03:00:00 PM","2025 May 13 03:30:00 PM","D2B4","CLEARED_BY_ARREST_ADULT","Burglary/BE","Tuesday","CALIFORNIA","15","15","Part 1 Property","California","California","58XX CROSLIN ST","39.0657","-84.4266"
"2025-INC-009598","2025 May 21 11:49:00 PM","2025 May 21 10:31:00 PM","2025 May 21 11:17:00 PM","D3B4","WARRANT_ISSUED","Part 2","Wednesday","CAMP WASHINGTON","22","23","Part 2","Camp Washington","Camp Washington","13XX BATES AVE","39.1409","-84.539"
"2025-INC-009605","2025 May 22 04:44:00 AM","2025 May 21 07:00:00 AM","2025 May 21 09:30:00 PM","D1B4","EARLY_CLOSED","Auto Theft","Thursday","CUF","7","21","Part 1 Property","CUF","CUF","27XX W MCMICKEN AVE","39.1313","-84.5316"
"2025-INC-009612","2025 May 22 07:50:00 AM","2025 May 16 10:00:00 AM","2025 May 16 10:15:00 AM","D1B1","WARRANT_ISSUED","Part 2","Thursday","MOUNT AUBURN","10","10","Part 2","Mt. Auburn","Mount Auburn","21XX AUBURN AVE","39.1218","-84.5105"
"2025-INC-009634","2025 May 22 12:46:00 PM","2025 May 21 03:00:00 PM","2025 May 21 07:00:00 PM","D3B2","EARLY_CLOSED","Auto Theft","Thursday","WEST PRICE HILL","15","19","Part 1 Property","West Price Hill","West Price Hill","48XX GLENWAY AVE","39.1169","-84.5973"
"2025-INC-009640","2025 May 22 11:08:00 AM","2025 May 21 07:00:00 PM","2025 May 22 09:00:00 AM","D3B6","EARLY_CLOSED","Part 2","Thursday","COLLEGE HILL","19","9","Part 2","College Hill","College Hill","19XX W NORTH BEND RD","39.2029","-84.5549"
"2025-INC-009644","2025 Jul 30 07:28:00 PM","2025 Jul 30 05:00:00 PM","2025 Jul 30 06:40:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Wednesday","CBD/RIVERFRONT","17","18","Part 1 Property","Downtown","Downtown","6XX MAIN ST","39.1037","-84.5092"
"2025-INC-009646","2025 May 22 02:27:00 PM","2025 May 17 12:55:00 PM","2025 May 22 02:25:00 PM","D6B1","WARRANT_ISSUED","Personal/Other Theft","Thursday","CBD/RIVERFRONT","12","14","Part 1 Property","Downtown","Downtown","1XX E COURT ST","39.1065","-84.5128"
"2025-INC-009647","2025 May 22 02:32:00 PM","2025 May 22 12:45:00 PM","2025 May 22 01:00:00 PM","D4B5","EARLY_CLOSED","Burglary/BE","Thursday","BOND HILL","12","13","Part 1 Property","Bond Hill","Bond Hill","11XX LAIDLAW AVE","39.1784","-84.4794"
"2025-INC-009654","2025 May 22 05:06:00 PM","2025 May 22 12:58:00 PM","2025 May 22 01:56:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","PENDLETON","12","13","Part 2","Pendleton","Pendleton","5XX E 12TH ST","39.1101","-84.5061"
"2025-INC-009656","2025 May 22 05:15:00 PM","2025 May 22 03:46:00 PM","2025 May 22 03:47:00 PM","D3B4","CLEARED_BY_ARREST_ADULT","Agg Assault","Thursday","SOUTH FAIRMOUNT","15","15","Part 1 Violent","South Fairmount","South Fairmount","18XX QUEEN CITY AVE","39.1275","-84.5598"
"2025-INC-009668","2025 May 22 08:20:00 PM","2025 May 22 02:15:00 PM","2025 May 22 06:55:00 PM","D4B3","EARLY_CLOSED","Personal/Other Theft","Thursday","AVONDALE","14","18","Part 1 Property","Avondale","Avondale","4XX NORTHERN AVE","39.1444","-84.4993"
"2025-INC-009676","2025 May 22 09:59:00 PM","2025 May 22 08:00:00 PM","2025 May 22 09:00:00 PM","D1B3","EARLY_CLOSED","Part 2","Thursday","WEST END","20","21","Part 2","West End","West End","16XX LINN ST","39.1148","-84.5282"
"2025-INC-009692","2025 May 23 02:20:00 AM","2025 May 23 01:10:00 AM","2025 May 23 01:30:00 AM","D3B3","EARLY_CLOSED","Part 2","Friday","WESTWOOD","1","1","Part 2","Westwood","Westwood","30XX GLENMORE AVE","39.1414","-84.6137"
"2025-INC-009695","2025 May 23 03:26:00 AM","2025 May 23 03:00:00 AM","2025 May 23 03:26:00 AM","D4B4","CLEARED_BY_ARREST_ADULT","Part 2","Friday","NORTH AVONDALE","3","3","Part 2","Avondale","Avondale - North Avondale","37XX READING RD","39.1513","-84.486"
"2025-INC-009696","2025 May 23 05:06:00 AM","2025 May 23 04:00:00 AM","2025 May 23 04:08:00 AM","D1B2","CLOSED","Burglary/BE","Friday","OVER-THE-RHINE","4","4","Part 1 Property","Over-the-Rhine","OTR","18XX VINE ST","39.1161","-84.5171"
"2025-INC-009697","2025 May 23 07:33:00 AM","2025 May 21 11:00:00 PM","2025 May 22 01:01:00 PM","D3B2","EARLY_CLOSED","Part 2","Friday","WEST PRICE HILL","23","13","Part 2","West Price Hill","West Price Hill","7XX TRENTON AVE","39.1062","-84.5893"
"2025-INC-009717","2025 May 23 12:24:00 PM","2025 May 23 07:38:00 AM","2025 May 23 07:38:00 AM","D4B2","EARLY_CLOSED","Part 2","Friday","SPRING GROVE VILLAGE","7","7","Part 2","Spring Grove Village","Spring Grove Village","46XX SPRING GROVE AVE","39.1646","-84.5186"
"2025-INC-009719","2025 May 20 03:00:00 PM","2025 May 20 01:40:00 PM","2025 May 20 01:51:00 PM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Tuesday","WESTWOOD","13","13","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1456","-84.62"
"2025-INC-009723","2025 May 23 11:16:00 AM","2025 Mar 22 12:00:00 AM","2025 May 20 12:00:00 AM","D3B2","CLOSED","Part 2","Friday","WEST PRICE HILL","0","0","Part 2","East Price Hill","West Price Hill","12XX BEECH AVE","39.1162","-84.5759"
"2025-INC-009726","2025 May 23 01:02:00 PM","2025 May 21 11:20:00 PM","2025 May 22 12:30:00 PM","D3B3","EARLY_CLOSED","Auto Theft","Friday","WESTWOOD","23","12","Part 1 Property","Westwood","Westwood","28XX MONTANA AVE","39.1493","-84.5935"
"2025-INC-009730","2025 May 05 06:18:00 PM","2025 Apr 28 08:00:00 PM","2025 Apr 28 08:10:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Monday","WESTWOOD","20","20","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1449","-84.6195"
"2025-INC-009731","2025 May 23 03:09:00 PM","2025 May 23 01:30:00 PM","2025 May 23 01:47:00 PM","D4B5","CLOSED","Part 2","Friday","ROSELAWN","13","13","Part 2","Roselawn","Roselawn","77XX STILLWELL RD","39.205","-84.4567"
"2025-INC-009764","2025 May 24 12:44:00 AM","2025 May 23 10:00:00 AM","2025 May 24 12:25:00 AM","D1B3","EARLY_CLOSED","Theft from Auto","Saturday","WEST END","10","0","Part 1 Property","West End","West End","17XX BAYMILLER ST","39.1152","-84.5284"
"2025-INC-009769","2025 May 24 01:15:00 AM","2025 May 24 01:00:00 AM","2025 May 24 01:05:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","CBD/RIVERFRONT","1","1","Part 2","Downtown","Downtown","1XX E FREEDOM WAY","39.0977","-84.5097"
"2025-INC-009779","2025 May 24 04:41:00 AM","2025 May 24 12:00:00 AM","2025 May 24 12:14:00 AM","D3B1","VICTIM_REFUSES_TO_COOPERATE","Agg Assault","Saturday","LOWER PRICE HILL","0","0","Part 1 Violent","Lower Price Hill_Queensgate","Lower Price Hill","21XX SAINT MICHAEL ST","39.102","-84.5514"
"2025-INC-009811","2025 May 24 02:34:00 PM","2025 May 24 10:00:00 AM","2025 May 24 11:00:00 AM","D2B6","EARLY_CLOSED","Personal/Other Theft","Saturday","WALNUT HILLS","10","11","Part 1 Property","Walnut Hills","Walnut Hills","30XX MATHERS ST","39.1369","-84.486"
"2025-INC-009817","2025 May 24 03:59:00 PM","2025 May 19 05:00:00 PM","2025 May 19 11:00:00 PM","D6B1","EARLY_CLOSED","Part 2","Saturday","CBD/RIVERFRONT","17","23","Part 2","Downtown","Downtown","8XX MAIN ST","39.1059","-84.5109"
"2025-INC-009831","2025 May 24 07:48:00 PM","2025 May 24 06:40:00 PM","2025 May 24 06:50:00 PM","D6B1","UNFOUNDED","Part 2","Saturday","CBD/RIVERFRONT","18","18","Part 2","Downtown","Downtown","7XX MAIN ST","39.1055","-84.5101"
"2025-INC-009837","2025 May 24 09:22:00 PM","2025 May 24 06:40:00 PM","2025 May 24 08:35:00 PM","D2B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Saturday","OAKLEY","18","20","Part 1 Property","Oakley","Oakley","32XX GEIER DR","39.1614","-84.4249"
"2025-INC-009845","2025 May 24 10:44:00 PM","2025 May 24 09:50:00 PM","2025 May 24 09:56:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Saturday","CBD/RIVERFRONT","21","21","Part 1 Property","Downtown","Downtown","5XX E PETE ROSE WAY","39.0998","-84.5014"
"2025-INC-009860","2025 May 25 02:33:00 AM","2025 May 24 10:00:00 PM","2025 May 25 02:00:00 AM","D1B3","EARLY_CLOSED","Auto Theft","Sunday","WEST END","22","2","Part 1 Property","West End","West End","21XX CENTRAL AVE","39.1209","-84.5313"
"2025-INC-009867","2025 May 25 03:31:00 AM","2025 May 24 11:00:00 PM","2025 May 25 02:30:00 AM","D6B1","EARLY_CLOSED","Theft from Auto","Sunday","CBD/RIVERFRONT","23","2","Part 1 Property","Downtown","Downtown","2XX E 3RD ST","39.0986","-84.5118"
"2025-INC-009868","2025 May 25 03:33:00 AM","2025 May 25 02:30:00 AM","2025 May 25 02:45:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","WEST PRICE HILL","2","2","Part 2","West Price Hill","West Price Hill","6XX OVERLOOK AVE","39.1055","-84.5978"
"2025-INC-009879","2025 May 25 07:12:00 AM","2025 May 25 03:35:00 AM","2025 May 25 03:40:00 AM","D1B2","CLEARED_BY_ARREST_ADULT","Burglary/BE","Sunday","OVER-THE-RHINE","3","3","Part 1 Property","Over-the-Rhine","OTR","14XX VINE ST","39.1115","-84.5147"
"2025-INC-009882","2025 May 25 08:16:00 AM","2025 May 25 01:26:00 AM","2025 May 25 02:30:00 AM","D2B1","EARLY_CLOSED","Auto Theft","Sunday","EVANSTON","1","2","Part 1 Property","Evanston","Evanston","18XX FAIRFAX AVE","39.135","-84.4703"
"2025-INC-009890","2025 May 25 10:39:00 AM","2025 May 24 05:00:00 PM","2025 May 25 09:00:00 AM","D1B4","CLOSED","Theft from Auto","Sunday","CUF","17","9","Part 1 Property","CUF","CUF - Heights","1XX W MCMILLAN ST","39.1282","-84.5172"
"2025-INC-009893","2025 May 25 11:01:00 AM","2025 May 25 02:40:00 AM","2025 May 25 06:00:00 AM","D2B1","EARLY_CLOSED","Part 2","Sunday","EVANSTON","2","6","Part 2","Evanston","Evanston","17XX HEWITT AVE","39.1382","-84.4726"
"2025-INC-009894","2025 May 25 10:26:00 AM","2025 May 25 10:15:00 AM","2025 May 25 10:20:00 AM","D4B4","VICTIM_REFUSES_TO_COOPERATE","Part 2","Sunday","NORTH AVONDALE","10","10","Part 2","Avondale","Avondale - North Avondale","37XX READING RD","39.1509","-84.4841"
"2025-INC-009894","2025 May 25 10:26:00 AM","2025 May 25 10:15:00 AM","2025 May 25 10:20:00 AM","D4B4","VICTIM_REFUSES_TO_COOPERATE","Strangulation","Sunday","NORTH AVONDALE","10","10","Part 1 Violent","Avondale","Avondale - North Avondale","37XX READING RD","39.152","-84.4843"
"2025-INC-009897","2025 May 25 10:55:00 AM","2025 May 24 02:47:00 PM","2025 May 25 06:00:00 AM","D3B6","EARLY_CLOSED","Auto Theft","Sunday","COLLEGE HILL","14","6","Part 1 Property","College Hill","College Hill","15XX GROESBECK RD","39.1957","-84.5432"
"2025-INC-009902","2025 May 25 12:05:00 PM","2025 May 24 01:00:00 AM","2025 May 24 01:15:00 AM","D3B3","VICTIM_REFUSES_TO_COOPERATE","Part 2","Sunday","WESTWOOD","1","1","Part 2","Westwood","Westwood","30XX SANDRA PL","39.1378","-84.603"
"2025-INC-009911","2025 May 25 12:54:00 PM","2025 May 24 06:00:00 PM","2025 May 25 12:54:00 PM","D3B3","EARLY_CLOSED","Part 2","Sunday","WESTWOOD","18","12","Part 2","Westwood","Westwood","29XX HARRISON AVE","39.147","-84.597"
"2025-INC-009914","2025 May 25 02:56:00 PM","2025 May 25 02:00:00 PM","2025 May 25 02:40:00 PM","D4B2","UNFOUNDED","Part 2","Sunday","WINTON HILLS","14","14","Part 2","Winton Hills","Winton Hills","57XX WINNESTE AVE","39.193","-84.5138"
"2025-INC-009915","2025 May 25 02:20:00 PM","2025 May 25 02:10:00 PM","2025 May 25 02:15:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","NORTHSIDE","14","14","Part 2","Northside","Northside","19XX KENTUCKY AVE","39.1693","-84.5504"
"2025-INC-009917","2025 May 25 03:27:00 PM","2025 May 25 02:30:00 AM","2025 May 25 08:00:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Sunday","OVER-THE-RHINE","2","8","Part 1 Property","Over-the-Rhine","OTR","11XX JACKSON ST","39.1081","-84.5131"
"2025-INC-009923","2025 May 25 05:16:00 PM","2025 May 25 02:30:00 PM","2025 May 25 04:33:00 PM","D1B3","EARLY_CLOSED","Part 2","Sunday","WEST END","14","16","Part 2","West End","West End","20XX BAYMILLER ST","39.1185","-84.5291"
"2025-INC-009934","2025 May 25 07:25:00 PM","2025 May 25 06:33:00 PM","2025 May 25 07:25:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","NORTHSIDE","18","19","Part 2","Northside","Northside","41XX HAMILTON AVE","39.1602","-84.5406"
"2025-INC-009939","2025 Jun 01 08:42:00 PM","2025 Jun 01 08:36:00 PM","2025 Jun 01 08:36:00 PM","D1B2","EARLY_CLOSED","Part 2","Sunday","OVER-THE-RHINE","20","20","Part 2","Over-the-Rhine","OTR","18XX RACE ST","39.1156","-84.5192"
"2025-INC-009945","2025 May 25 11:13:00 PM","2025 May 25 10:00:00 AM","2025 May 25 10:31:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Sunday","CBD/RIVERFRONT","10","22","Part 1 Property","Downtown","Downtown","7XX WALNUT ST","39.104","-84.5115"
"2025-INC-009947","2025 May 25 11:35:00 PM","2025 May 25 07:00:00 PM","2025 May 25 07:28:00 PM","D3B4","EARLY_CLOSED","Personal/Other Theft","Sunday","SOUTH FAIRMOUNT","19","19","Part 1 Property","South Fairmount","South Fairmount","15XX QUEEN CITY AVE","39.1262","-84.5463"
"2025-INC-009952","2025 May 26 01:42:00 AM","2025 May 26 12:40:00 AM","2025 May 26 12:49:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Monday","CORRYVILLE","0","0","Part 1 Property","Corryville","Corryville","26XX EDEN AVE","39.1287","-84.507"
"2025-INC-009954","2025 May 26 02:43:00 AM","2025 May 26 02:06:00 AM","2025 May 26 02:14:00 AM","D2B4","CLOSED","Part 2","Monday","MOUNT WASHINGTON","2","2","Part 2","Mt. Washington","Mount Washington","18XX SUTTON AVE","39.0877","-84.3892"
"2025-INC-009959","2025 May 26 03:56:00 AM","2025 May 26 12:00:00 AM","2025 May 26 03:00:00 AM","D2B1","EARLY_CLOSED","Part 2","Monday","EVANSTON","0","3","Part 2","Evanston","Evanston","15XX JONATHAN AVE","39.1428","-84.4765"
"2025-INC-009967","2025 May 26 08:16:00 AM","2025 May 26 04:00:00 AM","2025 May 26 04:30:00 AM","D3B6","EARLY_CLOSED","Auto Theft","Monday","COLLEGE HILL","4","4","Part 1 Property","College Hill","College Hill","60XX SUNRIDGE DR","39.199","-84.5285"
"2025-INC-009972","2025 May 26 09:05:00 AM","2025 May 26 12:00:00 AM","2025 May 26 06:00:00 AM","D2B2","CLOSED","Auto Theft","Monday","OAKLEY","0","6","Part 1 Property","Oakley","Oakley","29XX MADISON RD","39.1508","-84.4347"
"2025-INC-009981","2025 May 26 10:40:00 AM","2025 May 23 09:00:00 AM","2025 May 26 09:48:00 AM","D3B3","CLOSED","Personal/Other Theft","Monday","WESTWOOD","9","9","Part 1 Property","Westwood","Westwood","25XX LAFEUILLE AVE","39.1322","-84.5876"
"2025-INC-009985","2025 May 26 11:02:00 AM","2025 May 24 09:30:00 PM","2025 May 25 02:30:00 PM","D1B2","EARLY_CLOSED","Auto Theft","Monday","OVER-THE-RHINE","21","14","Part 1 Property","Over-the-Rhine","OTR","16XX MOORE ST","39.1146","-84.5148"
"2025-INC-009994","2025 May 26 01:03:00 PM","2025 May 25 03:00:00 PM","2025 May 26 01:00:00 PM","D4B5","EARLY_CLOSED","Auto Theft","Monday","ROSELAWN","15","13","Part 1 Property","Roselawn","Roselawn","71XX EASTLAWN DR","39.1903","-84.4569"
"2025-INC-009995","2025 May 26 01:55:00 PM","2025 May 26 01:00:00 PM","2025 May 26 01:10:00 PM","D4B1","CLEARED_BY_ARREST_ADULT","Part 2","Monday","CORRYVILLE","13","13","Part 2","Corryville","Corryville","33XX VINE ST","39.1417","-84.5085"
"2025-INC-010036","2025 May 26 10:03:00 PM","2025 May 26 09:00:00 PM","2025 May 26 09:03:00 PM","D4B2","CLEARED_BY_ARREST_ADULT","Robbery","Monday","WINTON HILLS","21","21","Part 1 Violent","Winton Hills","Winton Hills","56XX GARDENHILL LN","39.192","-84.514"
"2025-INC-010046","2025 May 27 12:30:00 AM","2025 May 26 11:18:00 PM","2025 May 27 12:22:00 AM","D4B2","CLOSED","Agg Assault","Tuesday","WINTON HILLS","23","0","Part 1 Violent","Winton Hills","Winton Hills","56XX GARDENHILL LN","39.1916","-84.5125"
"2025-INC-010047","2025 May 27 12:09:00 AM","2025 May 26 09:04:00 PM","2025 May 26 11:08:00 PM","D3B1","EARLY_CLOSED","Burglary/BE","Tuesday","LOWER PRICE HILL","21","23","Part 1 Property","Lower Price Hill_Queensgate","Lower Price Hill","7XX STATE AVE","39.1046","-84.5534"
"2025-INC-010048","2025 May 27 12:41:00 AM","2025 May 26 11:30:00 PM","2025 May 26 11:44:00 PM","D4B2","CLOSED","Robbery","Tuesday","WINTON HILLS","23","23","Part 1 Violent","Winton Hills","Winton Hills","53XX WINNESTE AVE","39.1864","-84.5138"
"2025-INC-010066","2025 May 27 07:30:00 AM","2025 May 27 12:15:00 AM","2025 May 27 06:40:00 AM","D2B3","CLOSED","Theft from Auto","Tuesday","PLEASANT RIDGE","0","6","Part 1 Property","Pleasant Ridge","Pleasant Ridge","24XX LANGDON FARM RD","39.1818","-84.4472"
"2025-INC-010068","2025 May 27 07:49:00 AM","2025 May 26 11:00:00 PM","2025 May 27 06:00:00 AM","D3B5","EARLY_CLOSED","Theft from Auto","Tuesday","NORTHSIDE","23","6","Part 1 Property","Northside","Northside","41XX KIRBY AVE","39.1645","-84.5483"
"2025-INC-010081","2025 May 27 09:40:00 AM","2025 May 26 09:00:00 PM","2025 May 27 08:00:00 AM","D1B1","EARLY_CLOSED","Part 2","Tuesday","MOUNT AUBURN","21","8","Part 2","Mt. Auburn","Mount Auburn","3XX E LIBERTY ST","39.1119","-84.5099"
"2025-INC-010084","2025 May 27 10:27:00 AM","2025 May 26 04:00:00 PM","2025 May 26 10:00:00 PM","D4B4","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","NORTH AVONDALE","16","22","Part 2","Avondale","Avondale - North Avondale","37XX READING RD","39.1523","-84.4845"
